---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 02769 (16.5%) | loss: 2.863879 | lrm: 1.00 | dt: 889ms | tok/sec: 294,720 | mfu: 23.9% | epoch: 2 | remaining: 1154s    Percent tokens: 16.5%
step 02770 (16.5%) | loss: 2.853690 | lrm: 1.00 | dt: 889ms | tok/sec: 294,901 | mfu: 23.9% | epoch: 2 | remaining: 1153s    Percent tokens: 16.5%
step 02771 (16.5%) | loss: 2.866268 | lrm: 1.00 | dt: 887ms | tok/sec: 295,685 | mfu: 24.0% | epoch: 2 | remaining: 1153s    Percent tokens: 16.5%
step 02772 (16.5%) | loss: 2.857736 | lrm: 1.00 | dt: 887ms | tok/sec: 295,395 | mfu: 23.9% | epoch: 2 | remaining: 1152s    Percent tokens: 16.5%
step 02773 (16.5%) | loss: 2.866568 | lrm: 1.00 | dt: 883ms | tok/sec: 296,887 | mfu: 24.1% | epoch: 2 | remaining: 1151s    Percent tokens: 16.5%
step 02774 (16.5%) | loss: 2.850905 | lrm: 1.00 | dt: 889ms | tok/sec: 294,748 | mfu: 23.9% | epoch: 2 | remaining: 1150s    Percent tokens: 16.5%
step 02775 (16.5%) | loss: 2.853607 | lrm: 1.00 | dt: 886ms | tok/sec: 295,908 | mfu: 24.0% | epoch: 2 | remaining: 1149s    Percent tokens: 16.5%
step 02776 (16.5%) | loss: 2.847705 | lrm: 1.00 | dt: 887ms | tok/sec: 295,542 | mfu: 24.0% | epoch: 2 | remaining: 1148s    Percent tokens: 16.5%
step 02777 (16.5%) | loss: 2.861444 | lrm: 1.00 | dt: 887ms | tok/sec: 295,470 | mfu: 24.0% | epoch: 2 | remaining: 1147s    Percent tokens: 16.5%
step 02778 (16.5%) | loss: 2.850395 | lrm: 1.00 | dt: 886ms | tok/sec: 295,907 | mfu: 24.0% | epoch: 2 | remaining: 1146s    Percent tokens: 16.5%
step 02779 (16.5%) | loss: 2.856031 | lrm: 1.00 | dt: 887ms | tok/sec: 295,688 | mfu: 24.0% | epoch: 2 | remaining: 1145s    Percent tokens: 16.5%
step 02780 (16.6%) | loss: 2.848705 | lrm: 1.00 | dt: 885ms | tok/sec: 296,217 | mfu: 24.0% | epoch: 2 | remaining: 1145s    Percent tokens: 16.6%
step 02781 (16.6%) | loss: 2.842335 | lrm: 1.00 | dt: 885ms | tok/sec: 296,116 | mfu: 24.0% | epoch: 2 | remaining: 1144s    Percent tokens: 16.6%
step 02782 (16.6%) | loss: 2.850795 | lrm: 1.00 | dt: 888ms | tok/sec: 295,327 | mfu: 23.9% | epoch: 2 | remaining: 1143s    Percent tokens: 16.6%
step 02783 (16.6%) | loss: 2.852729 | lrm: 1.00 | dt: 887ms | tok/sec: 295,691 | mfu: 24.0% | epoch: 2 | remaining: 1142s    Percent tokens: 16.6%
step 02784 (16.6%) | loss: 2.852768 | lrm: 1.00 | dt: 886ms | tok/sec: 295,949 | mfu: 24.0% | epoch: 2 | remaining: 1141s    Percent tokens: 16.6%
step 02785 (16.6%) | loss: 2.857382 | lrm: 1.00 | dt: 888ms | tok/sec: 295,270 | mfu: 23.9% | epoch: 2 | remaining: 1140s    Percent tokens: 16.6%
step 02786 (16.6%) | loss: 2.848882 | lrm: 1.00 | dt: 885ms | tok/sec: 296,291 | mfu: 24.0% | epoch: 2 | remaining: 1139s    Percent tokens: 16.6%
step 02787 (16.6%) | loss: 2.833336 | lrm: 1.00 | dt: 886ms | tok/sec: 295,865 | mfu: 24.0% | epoch: 2 | remaining: 1138s    Percent tokens: 16.6%
step 02788 (16.6%) | loss: 2.841595 | lrm: 1.00 | dt: 886ms | tok/sec: 295,979 | mfu: 24.0% | epoch: 2 | remaining: 1137s    Percent tokens: 16.6%
step 02789 (16.6%) | loss: 2.849825 | lrm: 1.00 | dt: 884ms | tok/sec: 296,416 | mfu: 24.0% | epoch: 2 | remaining: 1137s    Percent tokens: 16.6%
step 02790 (16.6%) | loss: 2.832510 | lrm: 1.00 | dt: 887ms | tok/sec: 295,450 | mfu: 24.0% | epoch: 2 | remaining: 1136s    Percent tokens: 16.6%
step 02791 (16.6%) | loss: 2.838334 | lrm: 1.00 | dt: 885ms | tok/sec: 296,278 | mfu: 24.0% | epoch: 2 | remaining: 1135s    Percent tokens: 16.6%
step 02792 (16.6%) | loss: 2.828495 | lrm: 1.00 | dt: 890ms | tok/sec: 294,488 | mfu: 23.9% | epoch: 2 | remaining: 1134s    Percent tokens: 16.6%
step 02793 (16.6%) | loss: 2.837013 | lrm: 1.00 | dt: 885ms | tok/sec: 296,361 | mfu: 24.0% | epoch: 2 | remaining: 1133s    Percent tokens: 16.6%
step 02794 (16.6%) | loss: 2.833004 | lrm: 1.00 | dt: 885ms | tok/sec: 296,352 | mfu: 24.0% | epoch: 2 | remaining: 1132s    Percent tokens: 16.6%
step 02795 (16.6%) | loss: 2.829460 | lrm: 1.00 | dt: 887ms | tok/sec: 295,659 | mfu: 24.0% | epoch: 2 | remaining: 1131s    Percent tokens: 16.6%
step 02796 (16.6%) | loss: 2.828126 | lrm: 1.00 | dt: 885ms | tok/sec: 296,087 | mfu: 24.0% | epoch: 2 | remaining: 1130s    Percent tokens: 16.6%
step 02797 (16.7%) | loss: 2.844324 | lrm: 1.00 | dt: 887ms | tok/sec: 295,635 | mfu: 24.0% | epoch: 2 | remaining: 1130s    Percent tokens: 16.7%
step 02798 (16.7%) | loss: 2.858343 | lrm: 1.00 | dt: 889ms | tok/sec: 294,786 | mfu: 23.9% | epoch: 2 | remaining: 1129s    Percent tokens: 16.7%
step 02799 (16.7%) | loss: 2.844307 | lrm: 1.00 | dt: 886ms | tok/sec: 295,861 | mfu: 24.0% | epoch: 2 | remaining: 1128s    Percent tokens: 16.7%
step 02800 (16.7%) | loss: 2.832971 | lrm: 1.00 | dt: 885ms | tok/sec: 296,253 | mfu: 24.0% | epoch: 2 | remaining: 1127s    Percent tokens: 16.7%
step 02801 (16.7%) | loss: 2.829561 | lrm: 1.00 | dt: 887ms | tok/sec: 295,680 | mfu: 24.0% | epoch: 2 | remaining: 1126s    Percent tokens: 16.7%
step 02802 (16.7%) | loss: 2.822408 | lrm: 1.00 | dt: 885ms | tok/sec: 296,114 | mfu: 24.0% | epoch: 2 | remaining: 1125s    Percent tokens: 16.7%
step 02803 (16.7%) | loss: 2.817366 | lrm: 1.00 | dt: 887ms | tok/sec: 295,438 | mfu: 24.0% | epoch: 2 | remaining: 1124s    Percent tokens: 16.7%
step 02804 (16.7%) | loss: 2.815022 | lrm: 1.00 | dt: 887ms | tok/sec: 295,691 | mfu: 24.0% | epoch: 2 | remaining: 1123s    Percent tokens: 16.7%
step 02805 (16.7%) | loss: 2.835394 | lrm: 1.00 | dt: 886ms | tok/sec: 296,031 | mfu: 24.0% | epoch: 2 | remaining: 1122s    Percent tokens: 16.7%
step 02806 (16.7%) | loss: 2.824676 | lrm: 1.00 | dt: 888ms | tok/sec: 295,246 | mfu: 23.9% | epoch: 2 | remaining: 1122s    Percent tokens: 16.7%
step 02807 (16.7%) | loss: 2.810940 | lrm: 1.00 | dt: 890ms | tok/sec: 294,576 | mfu: 23.9% | epoch: 2 | remaining: 1121s    Percent tokens: 16.7%
step 02808 (16.7%) | loss: 2.823727 | lrm: 1.00 | dt: 887ms | tok/sec: 295,534 | mfu: 24.0% | epoch: 2 | remaining: 1120s    Percent tokens: 16.7%
step 02809 (16.7%) | loss: 2.809712 | lrm: 1.00 | dt: 884ms | tok/sec: 296,671 | mfu: 24.1% | epoch: 2 | remaining: 1119s    Percent tokens: 16.7%
step 02810 (16.7%) | loss: 2.825868 | lrm: 1.00 | dt: 890ms | tok/sec: 294,512 | mfu: 23.9% | epoch: 2 | remaining: 1118s    Percent tokens: 16.7%
step 02811 (16.7%) | loss: 2.811806 | lrm: 1.00 | dt: 884ms | tok/sec: 296,458 | mfu: 24.0% | epoch: 2 | remaining: 1117s    Percent tokens: 16.7%
step 02812 (16.7%) | loss: 2.823250 | lrm: 1.00 | dt: 884ms | tok/sec: 296,386 | mfu: 24.0% | epoch: 2 | remaining: 1116s    Percent tokens: 16.7%
step 02813 (16.7%) | loss: 2.813599 | lrm: 1.00 | dt: 887ms | tok/sec: 295,700 | mfu: 24.0% | epoch: 2 | remaining: 1115s    Percent tokens: 16.7%
step 02814 (16.8%) | loss: 2.819423 | lrm: 1.00 | dt: 886ms | tok/sec: 295,980 | mfu: 24.0% | epoch: 2 | remaining: 1114s    Percent tokens: 16.8%
step 02815 (16.8%) | loss: 2.822124 | lrm: 1.00 | dt: 886ms | tok/sec: 295,835 | mfu: 24.0% | epoch: 2 | remaining: 1114s    Percent tokens: 16.8%
step 02816 (16.8%) | loss: 2.822201 | lrm: 1.00 | dt: 885ms | tok/sec: 296,156 | mfu: 24.0% | epoch: 2 | remaining: 1113s    Percent tokens: 16.8%
step 02817 (16.8%) | loss: 2.817733 | lrm: 1.00 | dt: 884ms | tok/sec: 296,420 | mfu: 24.0% | epoch: 2 | remaining: 1112s    Percent tokens: 16.8%
step 02818 (16.8%) | loss: 2.843489 | lrm: 1.00 | dt: 885ms | tok/sec: 296,163 | mfu: 24.0% | epoch: 2 | remaining: 1111s    Percent tokens: 16.8%
step 02819 (16.8%) | loss: 2.840748 | lrm: 1.00 | dt: 885ms | tok/sec: 296,248 | mfu: 24.0% | epoch: 2 | remaining: 1110s    Percent tokens: 16.8%
step 02820 (16.8%) | loss: 2.828980 | lrm: 1.00 | dt: 885ms | tok/sec: 296,313 | mfu: 24.0% | epoch: 2 | remaining: 1109s    Percent tokens: 16.8%
step 02821 (16.8%) | loss: 2.826031 | lrm: 1.00 | dt: 888ms | tok/sec: 295,309 | mfu: 23.9% | epoch: 2 | remaining: 1108s    Percent tokens: 16.8%
step 02822 (16.8%) | loss: 2.832750 | lrm: 1.00 | dt: 887ms | tok/sec: 295,408 | mfu: 23.9% | epoch: 2 | remaining: 1107s    Percent tokens: 16.8%
step 02823 (16.8%) | loss: 2.826822 | lrm: 1.00 | dt: 884ms | tok/sec: 296,483 | mfu: 24.0% | epoch: 2 | remaining: 1106s    Percent tokens: 16.8%
step 02824 (16.8%) | loss: 2.829887 | lrm: 1.00 | dt: 887ms | tok/sec: 295,557 | mfu: 24.0% | epoch: 2 | remaining: 1106s    Percent tokens: 16.8%
step 02825 (16.8%) | loss: 2.838475 | lrm: 1.00 | dt: 884ms | tok/sec: 296,493 | mfu: 24.0% | epoch: 2 | remaining: 1105s    Percent tokens: 16.8%
step 02826 (16.8%) | loss: 2.844336 | lrm: 1.00 | dt: 887ms | tok/sec: 295,640 | mfu: 24.0% | epoch: 2 | remaining: 1104s    Percent tokens: 16.8%
step 02827 (16.8%) | loss: 2.824235 | lrm: 1.00 | dt: 886ms | tok/sec: 295,801 | mfu: 24.0% | epoch: 2 | remaining: 1103s    Percent tokens: 16.8%
step 02828 (16.8%) | loss: 2.806803 | lrm: 1.00 | dt: 885ms | tok/sec: 296,116 | mfu: 24.0% | epoch: 2 | remaining: 1102s    Percent tokens: 16.8%
step 02829 (16.8%) | loss: 2.805178 | lrm: 1.00 | dt: 889ms | tok/sec: 295,002 | mfu: 23.9% | epoch: 2 | remaining: 1101s    Percent tokens: 16.8%
step 02830 (16.9%) | loss: 2.789216 | lrm: 1.00 | dt: 886ms | tok/sec: 295,736 | mfu: 24.0% | epoch: 2 | remaining: 1100s    Percent tokens: 16.9%
step 02831 (16.9%) | loss: 2.779399 | lrm: 1.00 | dt: 884ms | tok/sec: 296,440 | mfu: 24.0% | epoch: 2 | remaining: 1099s    Percent tokens: 16.9%
step 02832 (16.9%) | loss: 2.799623 | lrm: 1.00 | dt: 886ms | tok/sec: 295,775 | mfu: 24.0% | epoch: 2 | remaining: 1099s    Percent tokens: 16.9%
step 02833 (16.9%) | loss: 2.798329 | lrm: 1.00 | dt: 883ms | tok/sec: 296,757 | mfu: 24.1% | epoch: 2 | remaining: 1098s    Percent tokens: 16.9%
step 02834 (16.9%) | loss: 2.820192 | lrm: 1.00 | dt: 887ms | tok/sec: 295,429 | mfu: 23.9% | epoch: 2 | remaining: 1097s    Percent tokens: 16.9%
step 02835 (16.9%) | loss: 2.811211 | lrm: 1.00 | dt: 888ms | tok/sec: 295,211 | mfu: 23.9% | epoch: 2 | remaining: 1096s    Percent tokens: 16.9%
step 02836 (16.9%) | loss: 2.801172 | lrm: 1.00 | dt: 886ms | tok/sec: 295,953 | mfu: 24.0% | epoch: 2 | remaining: 1095s    Percent tokens: 16.9%
step 02837 (16.9%) | loss: 2.817931 | lrm: 1.00 | dt: 889ms | tok/sec: 294,890 | mfu: 23.9% | epoch: 2 | remaining: 1094s    Percent tokens: 16.9%
step 02838 (16.9%) | loss: 2.817300 | lrm: 1.00 | dt: 886ms | tok/sec: 295,964 | mfu: 24.0% | epoch: 2 | remaining: 1093s    Percent tokens: 16.9%
step 02839 (16.9%) | loss: 2.832275 | lrm: 1.00 | dt: 885ms | tok/sec: 296,164 | mfu: 24.0% | epoch: 2 | remaining: 1092s    Percent tokens: 16.9%
step 02840 (16.9%) | loss: 2.838149 | lrm: 1.00 | dt: 885ms | tok/sec: 296,222 | mfu: 24.0% | epoch: 2 | remaining: 1091s    Percent tokens: 16.9%
step 02841 (16.9%) | loss: 2.841646 | lrm: 1.00 | dt: 885ms | tok/sec: 296,280 | mfu: 24.0% | epoch: 2 | remaining: 1091s    Percent tokens: 16.9%
step 02842 (16.9%) | loss: 2.837437 | lrm: 1.00 | dt: 887ms | tok/sec: 295,591 | mfu: 24.0% | epoch: 2 | remaining: 1090s    Percent tokens: 16.9%
step 02843 (16.9%) | loss: 2.833710 | lrm: 1.00 | dt: 888ms | tok/sec: 295,111 | mfu: 23.9% | epoch: 2 | remaining: 1089s    Percent tokens: 16.9%
step 02844 (16.9%) | loss: 2.815383 | lrm: 1.00 | dt: 885ms | tok/sec: 296,296 | mfu: 24.0% | epoch: 2 | remaining: 1088s    Percent tokens: 16.9%
step 02845 (16.9%) | loss: 2.818365 | lrm: 1.00 | dt: 886ms | tok/sec: 296,033 | mfu: 24.0% | epoch: 2 | remaining: 1087s    Percent tokens: 16.9%
step 02846 (16.9%) | loss: 2.812635 | lrm: 1.00 | dt: 885ms | tok/sec: 296,373 | mfu: 24.0% | epoch: 2 | remaining: 1086s    Percent tokens: 16.9%
step 02847 (17.0%) | loss: 2.825988 | lrm: 1.00 | dt: 887ms | tok/sec: 295,526 | mfu: 24.0% | epoch: 2 | remaining: 1085s    Percent tokens: 17.0%
step 02848 (17.0%) | loss: 2.839176 | lrm: 1.00 | dt: 884ms | tok/sec: 296,637 | mfu: 24.0% | epoch: 2 | remaining: 1084s    Percent tokens: 17.0%
step 02849 (17.0%) | loss: 2.833981 | lrm: 1.00 | dt: 886ms | tok/sec: 295,955 | mfu: 24.0% | epoch: 2 | remaining: 1083s    Percent tokens: 17.0%
step 02850 (17.0%) | loss: 2.823243 | lrm: 1.00 | dt: 887ms | tok/sec: 295,597 | mfu: 24.0% | epoch: 2 | remaining: 1083s    Percent tokens: 17.0%
step 02851 (17.0%) | loss: 2.811259 | lrm: 1.00 | dt: 885ms | tok/sec: 296,076 | mfu: 24.0% | epoch: 2 | remaining: 1082s    Percent tokens: 17.0%
step 02852 (17.0%) | loss: 2.815771 | lrm: 1.00 | dt: 887ms | tok/sec: 295,430 | mfu: 23.9% | epoch: 2 | remaining: 1081s    Percent tokens: 17.0%
step 02853 (17.0%) | loss: 2.839319 | lrm: 1.00 | dt: 884ms | tok/sec: 296,526 | mfu: 24.0% | epoch: 2 | remaining: 1080s    Percent tokens: 17.0%
step 02854 (17.0%) | loss: 2.826152 | lrm: 1.00 | dt: 887ms | tok/sec: 295,389 | mfu: 23.9% | epoch: 2 | remaining: 1079s    Percent tokens: 17.0%
step 02855 (17.0%) | loss: 2.834217 | lrm: 1.00 | dt: 887ms | tok/sec: 295,583 | mfu: 24.0% | epoch: 2 | remaining: 1078s    Percent tokens: 17.0%
step 02856 (17.0%) | loss: 2.821625 | lrm: 1.00 | dt: 888ms | tok/sec: 295,299 | mfu: 23.9% | epoch: 2 | remaining: 1077s    Percent tokens: 17.0%
step 02857 (17.0%) | loss: 2.824958 | lrm: 1.00 | dt: 886ms | tok/sec: 295,818 | mfu: 24.0% | epoch: 2 | remaining: 1076s    Percent tokens: 17.0%
step 02858 (17.0%) | loss: 2.826722 | lrm: 1.00 | dt: 889ms | tok/sec: 295,024 | mfu: 23.9% | epoch: 2 | remaining: 1075s    Percent tokens: 17.0%
step 02859 (17.0%) | loss: 2.829798 | lrm: 1.00 | dt: 885ms | tok/sec: 296,261 | mfu: 24.0% | epoch: 2 | remaining: 1075s    Percent tokens: 17.0%
step 02860 (17.0%) | loss: 2.836806 | lrm: 1.00 | dt: 884ms | tok/sec: 296,434 | mfu: 24.0% | epoch: 2 | remaining: 1074s    Percent tokens: 17.0%
step 02861 (17.0%) | loss: 2.824026 | lrm: 1.00 | dt: 884ms | tok/sec: 296,551 | mfu: 24.0% | epoch: 2 | remaining: 1073s    Percent tokens: 17.0%
step 02862 (17.0%) | loss: 2.809343 | lrm: 1.00 | dt: 886ms | tok/sec: 295,885 | mfu: 24.0% | epoch: 2 | remaining: 1072s    Percent tokens: 17.0%
step 02863 (17.0%) | loss: 2.815489 | lrm: 1.00 | dt: 887ms | tok/sec: 295,503 | mfu: 24.0% | epoch: 2 | remaining: 1071s    Percent tokens: 17.0%
step 02864 (17.1%) | loss: 2.813676 | lrm: 1.00 | dt: 885ms | tok/sec: 296,371 | mfu: 24.0% | epoch: 2 | remaining: 1070s    Percent tokens: 17.1%
step 02865 (17.1%) | loss: 2.825374 | lrm: 1.00 | dt: 886ms | tok/sec: 295,857 | mfu: 24.0% | epoch: 2 | remaining: 1069s    Percent tokens: 17.1%
step 02866 (17.1%) | loss: 2.820929 | lrm: 1.00 | dt: 884ms | tok/sec: 296,417 | mfu: 24.0% | epoch: 2 | remaining: 1068s    Percent tokens: 17.1%
step 02867 (17.1%) | loss: 2.843320 | lrm: 1.00 | dt: 884ms | tok/sec: 296,570 | mfu: 24.0% | epoch: 2 | remaining: 1067s    Percent tokens: 17.1%
step 02868 (17.1%) | loss: 2.841352 | lrm: 1.00 | dt: 886ms | tok/sec: 295,864 | mfu: 24.0% | epoch: 2 | remaining: 1067s    Percent tokens: 17.1%
step 02869 (17.1%) | loss: 2.830035 | lrm: 1.00 | dt: 885ms | tok/sec: 296,144 | mfu: 24.0% | epoch: 2 | remaining: 1066s    Percent tokens: 17.1%
step 02870 (17.1%) | loss: 2.826858 | lrm: 1.00 | dt: 887ms | tok/sec: 295,426 | mfu: 23.9% | epoch: 2 | remaining: 1065s    Percent tokens: 17.1%
step 02871 (17.1%) | loss: 2.835263 | lrm: 1.00 | dt: 888ms | tok/sec: 295,349 | mfu: 23.9% | epoch: 2 | remaining: 1064s    Percent tokens: 17.1%
step 02872 (17.1%) | loss: 2.830479 | lrm: 1.00 | dt: 888ms | tok/sec: 295,318 | mfu: 23.9% | epoch: 2 | remaining: 1063s    Percent tokens: 17.1%
step 02873 (17.1%) | loss: 2.832587 | lrm: 1.00 | dt: 886ms | tok/sec: 296,040 | mfu: 24.0% | epoch: 2 | remaining: 1062s    Percent tokens: 17.1%
step 02874 (17.1%) | loss: 2.811950 | lrm: 1.00 | dt: 886ms | tok/sec: 295,875 | mfu: 24.0% | epoch: 2 | remaining: 1061s    Percent tokens: 17.1%
step 02875 (17.1%) | loss: 2.822181 | lrm: 1.00 | dt: 887ms | tok/sec: 295,520 | mfu: 24.0% | epoch: 2 | remaining: 1060s    Percent tokens: 17.1%
step 02876 (17.1%) | loss: 2.816575 | lrm: 1.00 | dt: 886ms | tok/sec: 295,947 | mfu: 24.0% | epoch: 2 | remaining: 1060s    Percent tokens: 17.1%
step 02877 (17.1%) | loss: 2.816048 | lrm: 1.00 | dt: 885ms | tok/sec: 296,092 | mfu: 24.0% | epoch: 2 | remaining: 1059s    Percent tokens: 17.1%
step 02878 (17.1%) | loss: 2.815358 | lrm: 1.00 | dt: 887ms | tok/sec: 295,473 | mfu: 24.0% | epoch: 2 | remaining: 1058s    Percent tokens: 17.1%
step 02879 (17.1%) | loss: 2.814288 | lrm: 1.00 | dt: 888ms | tok/sec: 295,337 | mfu: 23.9% | epoch: 2 | remaining: 1057s    Percent tokens: 17.1%
step 02880 (17.1%) | loss: 2.824397 | lrm: 1.00 | dt: 886ms | tok/sec: 295,971 | mfu: 24.0% | epoch: 2 | remaining: 1056s    Percent tokens: 17.1%
step 02881 (17.2%) | loss: 2.815167 | lrm: 1.00 | dt: 885ms | tok/sec: 296,042 | mfu: 24.0% | epoch: 2 | remaining: 1055s    Percent tokens: 17.2%
step 02882 (17.2%) | loss: 2.825107 | lrm: 1.00 | dt: 886ms | tok/sec: 295,795 | mfu: 24.0% | epoch: 2 | remaining: 1054s    Percent tokens: 17.2%
step 02883 (17.2%) | loss: 2.822123 | lrm: 1.00 | dt: 886ms | tok/sec: 295,987 | mfu: 24.0% | epoch: 2 | remaining: 1053s    Percent tokens: 17.2%
step 02884 (17.2%) | loss: 2.831462 | lrm: 1.00 | dt: 885ms | tok/sec: 296,172 | mfu: 24.0% | epoch: 2 | remaining: 1052s    Percent tokens: 17.2%
step 02885 (17.2%) | loss: 2.844450 | lrm: 1.00 | dt: 885ms | tok/sec: 296,068 | mfu: 24.0% | epoch: 2 | remaining: 1052s    Percent tokens: 17.2%
step 02886 (17.2%) | loss: 2.841399 | lrm: 1.00 | dt: 890ms | tok/sec: 294,616 | mfu: 23.9% | epoch: 2 | remaining: 1051s    Percent tokens: 17.2%
step 02887 (17.2%) | loss: 2.847565 | lrm: 1.00 | dt: 884ms | tok/sec: 296,682 | mfu: 24.1% | epoch: 2 | remaining: 1050s    Percent tokens: 17.2%
step 02888 (17.2%) | loss: 2.856101 | lrm: 1.00 | dt: 886ms | tok/sec: 295,802 | mfu: 24.0% | epoch: 2 | remaining: 1049s    Percent tokens: 17.2%
step 02889 (17.2%) | loss: 2.848752 | lrm: 1.00 | dt: 884ms | tok/sec: 296,377 | mfu: 24.0% | epoch: 2 | remaining: 1048s    Percent tokens: 17.2%
step 02890 (17.2%) | loss: 2.840130 | lrm: 1.00 | dt: 885ms | tok/sec: 296,329 | mfu: 24.0% | epoch: 2 | remaining: 1047s    Percent tokens: 17.2%
step 02891 (17.2%) | loss: 2.835233 | lrm: 1.00 | dt: 884ms | tok/sec: 296,511 | mfu: 24.0% | epoch: 2 | remaining: 1046s    Percent tokens: 17.2%
step 02892 (17.2%) | loss: 2.825403 | lrm: 1.00 | dt: 887ms | tok/sec: 295,572 | mfu: 24.0% | epoch: 2 | remaining: 1045s    Percent tokens: 17.2%
step 02893 (17.2%) | loss: 2.832552 | lrm: 1.00 | dt: 884ms | tok/sec: 296,381 | mfu: 24.0% | epoch: 2 | remaining: 1044s    Percent tokens: 17.2%
step 02894 (17.2%) | loss: 2.850462 | lrm: 1.00 | dt: 886ms | tok/sec: 295,825 | mfu: 24.0% | epoch: 2 | remaining: 1044s    Percent tokens: 17.2%
step 02895 (17.2%) | loss: 2.855927 | lrm: 1.00 | dt: 889ms | tok/sec: 295,018 | mfu: 23.9% | epoch: 2 | remaining: 1043s    Percent tokens: 17.2%
step 02896 (17.2%) | loss: 2.848511 | lrm: 1.00 | dt: 885ms | tok/sec: 296,047 | mfu: 24.0% | epoch: 2 | remaining: 1042s    Percent tokens: 17.2%
step 02897 (17.2%) | loss: 2.867364 | lrm: 1.00 | dt: 884ms | tok/sec: 296,485 | mfu: 24.0% | epoch: 2 | remaining: 1041s    Percent tokens: 17.2%
step 02898 (17.3%) | loss: 2.869877 | lrm: 1.00 | dt: 888ms | tok/sec: 295,257 | mfu: 23.9% | epoch: 2 | remaining: 1040s    Percent tokens: 17.3%
step 02899 (17.3%) | loss: 2.870469 | lrm: 1.00 | dt: 885ms | tok/sec: 296,332 | mfu: 24.0% | epoch: 2 | remaining: 1039s    Percent tokens: 17.3%
step 02900 (17.3%) | loss: 2.859567 | lrm: 1.00 | dt: 890ms | tok/sec: 294,477 | mfu: 23.9% | epoch: 2 | remaining: 1038s    Percent tokens: 17.3%
step 02901 (17.3%) | loss: 2.865097 | lrm: 1.00 | dt: 886ms | tok/sec: 295,946 | mfu: 24.0% | epoch: 2 | remaining: 1037s    Percent tokens: 17.3%
step 02902 (17.3%) | loss: 2.851209 | lrm: 1.00 | dt: 884ms | tok/sec: 296,574 | mfu: 24.0% | epoch: 2 | remaining: 1036s    Percent tokens: 17.3%
step 02903 (17.3%) | loss: 2.848675 | lrm: 1.00 | dt: 887ms | tok/sec: 295,687 | mfu: 24.0% | epoch: 2 | remaining: 1036s    Percent tokens: 17.3%
step 02904 (17.3%) | loss: 2.836219 | lrm: 1.00 | dt: 882ms | tok/sec: 297,088 | mfu: 24.1% | epoch: 2 | remaining: 1035s    Percent tokens: 17.3%
step 02905 (17.3%) | loss: 2.834128 | lrm: 1.00 | dt: 888ms | tok/sec: 295,313 | mfu: 23.9% | epoch: 2 | remaining: 1034s    Percent tokens: 17.3%
step 02906 (17.3%) | loss: 2.832956 | lrm: 1.00 | dt: 885ms | tok/sec: 296,163 | mfu: 24.0% | epoch: 2 | remaining: 1033s    Percent tokens: 17.3%
step 02907 (17.3%) | loss: 2.821755 | lrm: 1.00 | dt: 888ms | tok/sec: 295,218 | mfu: 23.9% | epoch: 2 | remaining: 1032s    Percent tokens: 17.3%
step 02908 (17.3%) | loss: 2.812359 | lrm: 1.00 | dt: 887ms | tok/sec: 295,531 | mfu: 24.0% | epoch: 2 | remaining: 1031s    Percent tokens: 17.3%
step 02909 (17.3%) | loss: 2.822007 | lrm: 1.00 | dt: 884ms | tok/sec: 296,565 | mfu: 24.0% | epoch: 2 | remaining: 1030s    Percent tokens: 17.3%
step 02910 (17.3%) | loss: 2.824156 | lrm: 1.00 | dt: 888ms | tok/sec: 295,286 | mfu: 23.9% | epoch: 2 | remaining: 1029s    Percent tokens: 17.3%
step 02911 (17.3%) | loss: 2.828204 | lrm: 1.00 | dt: 888ms | tok/sec: 295,360 | mfu: 23.9% | epoch: 2 | remaining: 1029s    Percent tokens: 17.3%
step 02912 (17.3%) | loss: 2.828128 | lrm: 1.00 | dt: 884ms | tok/sec: 296,512 | mfu: 24.0% | epoch: 2 | remaining: 1028s    Percent tokens: 17.3%
step 02913 (17.3%) | loss: 2.829710 | lrm: 1.00 | dt: 886ms | tok/sec: 295,873 | mfu: 24.0% | epoch: 2 | remaining: 1027s    Percent tokens: 17.3%
