---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
 step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 01293 (57.8%) | loss: 2.960383 | lrm: 0.84 | dt: 230ms | tok/sec: 1,139,090 | mfu: 31.9% | epoch: 1 | remaining: 3303s    Percent tokens: 57.8%
step 01294 (57.8%) | loss: 2.949007 | lrm: 0.84 | dt: 230ms | tok/sec: 1,138,751 | mfu: 31.9% | epoch: 1 | remaining: 3303s    Percent tokens: 57.8%
step 01295 (57.9%) | loss: 2.955707 | lrm: 0.84 | dt: 232ms | tok/sec: 1,128,743 | mfu: 31.6% | epoch: 1 | remaining: 3303s    Percent tokens: 57.9%
step 01296 (57.9%) | loss: 2.949150 | lrm: 0.84 | dt: 228ms | tok/sec: 1,151,023 | mfu: 32.2% | epoch: 1 | remaining: 3303s    Percent tokens: 57.9%
step 01297 (57.9%) | loss: 2.961469 | lrm: 0.84 | dt: 232ms | tok/sec: 1,128,136 | mfu: 31.6% | epoch: 1 | remaining: 3303s    Percent tokens: 57.9%
step 01298 (58.0%) | loss: 2.960483 | lrm: 0.84 | dt: 230ms | tok/sec: 1,139,552 | mfu: 31.9% | epoch: 1 | remaining: 3302s    Percent tokens: 58.0%
step 01299 (58.0%) | loss: 2.975391 | lrm: 0.84 | dt: 230ms | tok/sec: 1,142,029 | mfu: 31.9% | epoch: 1 | remaining: 3302s    Percent tokens: 58.0%
step 01300 (58.1%) | loss: 2.979478 | lrm: 0.84 | dt: 227ms | tok/sec: 1,152,484 | mfu: 32.2% | epoch: 1 | remaining: 3302s    Percent tokens: 58.1%
step 01301 (58.1%) | loss: 2.984724 | lrm: 0.84 | dt: 254ms | tok/sec: 1,030,484 | mfu: 28.8% | epoch: 1 | remaining: 3302s    Percent tokens: 58.1%
step 01302 (58.2%) | loss: 3.002123 | lrm: 0.84 | dt: 226ms | tok/sec: 1,158,209 | mfu: 32.4% | epoch: 1 | remaining: 3301s    Percent tokens: 58.2%
step 01303 (58.2%) | loss: 2.996138 | lrm: 0.84 | dt: 229ms | tok/sec: 1,144,903 | mfu: 32.0% | epoch: 1 | remaining: 3301s    Percent tokens: 58.2%
step 01304 (58.3%) | loss: 2.999140 | lrm: 0.83 | dt: 232ms | tok/sec: 1,130,978 | mfu: 31.6% | epoch: 1 | remaining: 3301s    Percent tokens: 58.3%
step 01305 (58.3%) | loss: 2.969636 | lrm: 0.83 | dt: 232ms | tok/sec: 1,130,244 | mfu: 31.6% | epoch: 1 | remaining: 3301s    Percent tokens: 58.3%
step 01306 (58.3%) | loss: 2.949464 | lrm: 0.83 | dt: 229ms | tok/sec: 1,145,294 | mfu: 32.0% | epoch: 1 | remaining: 3300s    Percent tokens: 58.3%
step 01307 (58.4%) | loss: 2.957630 | lrm: 0.83 | dt: 228ms | tok/sec: 1,151,033 | mfu: 32.2% | epoch: 1 | remaining: 3300s    Percent tokens: 58.4%
step 01308 (58.4%) | loss: 2.962032 | lrm: 0.83 | dt: 227ms | tok/sec: 1,152,344 | mfu: 32.2% | epoch: 1 | remaining: 3300s    Percent tokens: 58.4%
step 01309 (58.5%) | loss: 2.966812 | lrm: 0.83 | dt: 230ms | tok/sec: 1,140,043 | mfu: 31.9% | epoch: 1 | remaining: 3300s    Percent tokens: 58.5%
step 01310 (58.5%) | loss: 2.961272 | lrm: 0.83 | dt: 231ms | tok/sec: 1,133,009 | mfu: 31.7% | epoch: 1 | remaining: 3300s    Percent tokens: 58.5%
step 01311 (58.6%) | loss: 2.955206 | lrm: 0.83 | dt: 232ms | tok/sec: 1,129,855 | mfu: 31.6% | epoch: 1 | remaining: 3299s    Percent tokens: 58.6%
step 01312 (58.6%) | loss: 2.952645 | lrm: 0.83 | dt: 229ms | tok/sec: 1,146,138 | mfu: 32.1% | epoch: 1 | remaining: 3299s    Percent tokens: 58.6%
step 01313 (58.7%) | loss: 2.947795 | lrm: 0.83 | dt: 228ms | tok/sec: 1,148,781 | mfu: 32.1% | epoch: 1 | remaining: 3299s    Percent tokens: 58.7%
step 01314 (58.7%) | loss: 2.955946 | lrm: 0.83 | dt: 231ms | tok/sec: 1,132,805 | mfu: 31.7% | epoch: 1 | remaining: 3299s    Percent tokens: 58.7%
step 01315 (58.7%) | loss: 2.968118 | lrm: 0.83 | dt: 230ms | tok/sec: 1,138,644 | mfu: 31.9% | epoch: 1 | remaining: 3298s    Percent tokens: 58.7%
step 01316 (58.8%) | loss: 2.968723 | lrm: 0.82 | dt: 229ms | tok/sec: 1,145,780 | mfu: 32.1% | epoch: 1 | remaining: 3298s    Percent tokens: 58.8%
step 01317 (58.8%) | loss: 2.967271 | lrm: 0.82 | dt: 228ms | tok/sec: 1,150,528 | mfu: 32.2% | epoch: 1 | remaining: 3298s    Percent tokens: 58.8%
step 01318 (58.9%) | loss: 2.977833 | lrm: 0.82 | dt: 230ms | tok/sec: 1,138,120 | mfu: 31.8% | epoch: 1 | remaining: 3298s    Percent tokens: 58.9%
step 01319 (58.9%) | loss: 2.964147 | lrm: 0.82 | dt: 230ms | tok/sec: 1,141,399 | mfu: 31.9% | epoch: 1 | remaining: 3297s    Percent tokens: 58.9%
step 01320 (59.0%) | loss: 2.970425 | lrm: 0.82 | dt: 229ms | tok/sec: 1,143,131 | mfu: 32.0% | epoch: 1 | remaining: 3297s    Percent tokens: 59.0%
step 01321 (59.0%) | loss: 2.971795 | lrm: 0.82 | dt: 228ms | tok/sec: 1,147,962 | mfu: 32.1% | epoch: 1 | remaining: 3297s    Percent tokens: 59.0%
step 01322 (59.1%) | loss: 2.964774 | lrm: 0.82 | dt: 230ms | tok/sec: 1,139,346 | mfu: 31.9% | epoch: 1 | remaining: 3297s    Percent tokens: 59.1%
step 01323 (59.1%) | loss: 2.973192 | lrm: 0.82 | dt: 229ms | tok/sec: 1,145,266 | mfu: 32.0% | epoch: 1 | remaining: 3297s    Percent tokens: 59.1%
step 01324 (59.2%) | loss: 2.975876 | lrm: 0.82 | dt: 230ms | tok/sec: 1,140,836 | mfu: 31.9% | epoch: 1 | remaining: 3296s    Percent tokens: 59.2%
step 01325 (59.2%) | loss: 2.992214 | lrm: 0.82 | dt: 236ms | tok/sec: 1,108,757 | mfu: 31.0% | epoch: 1 | remaining: 3296s    Percent tokens: 59.2%
step 01326 (59.2%) | loss: 2.992899 | lrm: 0.82 | dt: 229ms | tok/sec: 1,144,840 | mfu: 32.0% | epoch: 1 | remaining: 3296s    Percent tokens: 59.2%
step 01327 (59.3%) | loss: 2.991456 | lrm: 0.81 | dt: 235ms | tok/sec: 1,114,086 | mfu: 31.2% | epoch: 1 | remaining: 3296s    Percent tokens: 59.3%
step 01328 (59.3%) | loss: 2.988842 | lrm: 0.81 | dt: 228ms | tok/sec: 1,148,887 | mfu: 32.1% | epoch: 1 | remaining: 3295s    Percent tokens: 59.3%
step 01329 (59.4%) | loss: 2.976735 | lrm: 0.81 | dt: 229ms | tok/sec: 1,145,290 | mfu: 32.0% | epoch: 1 | remaining: 3295s    Percent tokens: 59.4%
step 01330 (59.4%) | loss: 2.960315 | lrm: 0.81 | dt: 230ms | tok/sec: 1,139,647 | mfu: 31.9% | epoch: 1 | remaining: 3295s    Percent tokens: 59.4%
step 01331 (59.5%) | loss: 2.948119 | lrm: 0.81 | dt: 231ms | tok/sec: 1,137,265 | mfu: 31.8% | epoch: 1 | remaining: 3295s    Percent tokens: 59.5%
step 01332 (59.5%) | loss: 2.937285 | lrm: 0.81 | dt: 231ms | tok/sec: 1,132,984 | mfu: 31.7% | epoch: 1 | remaining: 3294s    Percent tokens: 59.5%
step 01333 (59.6%) | loss: 2.941726 | lrm: 0.81 | dt: 228ms | tok/sec: 1,149,599 | mfu: 32.2% | epoch: 1 | remaining: 3294s    Percent tokens: 59.6%
step 01334 (59.6%) | loss: 2.956183 | lrm: 0.81 | dt: 228ms | tok/sec: 1,149,195 | mfu: 32.2% | epoch: 1 | remaining: 3294s    Percent tokens: 59.6%
step 01335 (59.6%) | loss: 2.962453 | lrm: 0.81 | dt: 231ms | tok/sec: 1,136,753 | mfu: 31.8% | epoch: 1 | remaining: 3294s    Percent tokens: 59.6%
step 01336 (59.7%) | loss: 2.961763 | lrm: 0.81 | dt: 229ms | tok/sec: 1,142,355 | mfu: 32.0% | epoch: 1 | remaining: 3294s    Percent tokens: 59.7%
step 01337 (59.7%) | loss: 2.978247 | lrm: 0.81 | dt: 229ms | tok/sec: 1,144,162 | mfu: 32.0% | epoch: 1 | remaining: 3293s    Percent tokens: 59.7%
step 01338 (59.8%) | loss: 2.982872 | lrm: 0.80 | dt: 232ms | tok/sec: 1,129,199 | mfu: 31.6% | epoch: 1 | remaining: 3293s    Percent tokens: 59.8%
step 01339 (59.8%) | loss: 2.988858 | lrm: 0.80 | dt: 230ms | tok/sec: 1,137,553 | mfu: 31.8% | epoch: 1 | remaining: 3293s    Percent tokens: 59.8%
step 01340 (59.9%) | loss: 2.981849 | lrm: 0.80 | dt: 230ms | tok/sec: 1,140,866 | mfu: 31.9% | epoch: 1 | remaining: 3293s    Percent tokens: 59.9%
step 01341 (59.9%) | loss: 2.999867 | lrm: 0.80 | dt: 229ms | tok/sec: 1,145,866 | mfu: 32.1% | epoch: 1 | remaining: 3292s    Percent tokens: 59.9%
step 01342 (60.0%) | loss: 2.983134 | lrm: 0.80 | dt: 229ms | tok/sec: 1,147,053 | mfu: 32.1% | epoch: 1 | remaining: 3292s    Percent tokens: 60.0%
step 01343 (60.0%) | loss: 2.982130 | lrm: 0.80 | dt: 229ms | tok/sec: 1,144,014 | mfu: 32.0% | epoch: 1 | remaining: 3292s    Percent tokens: 60.0%
step 01344 (60.0%) | loss: 2.977523 | lrm: 0.80 | dt: 231ms | tok/sec: 1,134,675 | mfu: 31.7% | epoch: 1 | remaining: 3292s    Percent tokens: 60.0%
step 01345 (60.1%) | loss: 2.983917 | lrm: 0.80 | dt: 229ms | tok/sec: 1,146,229 | mfu: 32.1% | epoch: 1 | remaining: 3291s    Percent tokens: 60.1%
step 01346 (60.1%) | loss: 2.980114 | lrm: 0.80 | dt: 229ms | tok/sec: 1,145,837 | mfu: 32.1% | epoch: 1 | remaining: 3291s    Percent tokens: 60.1%
step 01347 (60.2%) | loss: 2.977768 | lrm: 0.80 | dt: 229ms | tok/sec: 1,144,149 | mfu: 32.0% | epoch: 1 | remaining: 3291s    Percent tokens: 60.2%
step 01348 (60.2%) | loss: 2.970526 | lrm: 0.80 | dt: 239ms | tok/sec: 1,094,699 | mfu: 30.6% | epoch: 1 | remaining: 3291s    Percent tokens: 60.2%
step 01349 (60.3%) | loss: 2.961569 | lrm: 0.79 | dt: 229ms | tok/sec: 1,147,137 | mfu: 32.1% | epoch: 1 | remaining: 3291s    Percent tokens: 60.3%
step 01350 (60.3%) | loss: 2.965728 | lrm: 0.79 | dt: 363ms | tok/sec: 722,378 | mfu: 20.2% | epoch: 1 | remaining: 3290s    Percent tokens: 60.3%
step 01351 (60.4%) | loss: 2.975123 | lrm: 0.79 | dt: 224ms | tok/sec: 1,170,391 | mfu: 32.7% | epoch: 1 | remaining: 3290s    Percent tokens: 60.4%
step 01352 (60.4%) | loss: 2.969255 | lrm: 0.79 | dt: 224ms | tok/sec: 1,168,467 | mfu: 32.7% | epoch: 1 | remaining: 3290s    Percent tokens: 60.4%
step 01353 (60.4%) | loss: 2.972002 | lrm: 0.79 | dt: 249ms | tok/sec: 1,052,706 | mfu: 29.5% | epoch: 1 | remaining: 3289s    Percent tokens: 60.4%
step 01354 (60.5%) | loss: 2.965177 | lrm: 0.79 | dt: 238ms | tok/sec: 1,103,165 | mfu: 30.9% | epoch: 1 | remaining: 3289s    Percent tokens: 60.5%
step 01355 (60.5%) | loss: 2.963736 | lrm: 0.79 | dt: 255ms | tok/sec: 1,028,715 | mfu: 28.8% | epoch: 1 | remaining: 3289s    Percent tokens: 60.5%
step 01356 (60.6%) | loss: 2.970903 | lrm: 0.79 | dt: 225ms | tok/sec: 1,164,276 | mfu: 32.6% | epoch: 1 | remaining: 3289s    Percent tokens: 60.6%
step 01357 (60.6%) | loss: 2.976148 | lrm: 0.79 | dt: 244ms | tok/sec: 1,073,027 | mfu: 30.0% | epoch: 1 | remaining: 3289s    Percent tokens: 60.6%
step 01358 (60.7%) | loss: 2.984082 | lrm: 0.79 | dt: 228ms | tok/sec: 1,150,587 | mfu: 32.2% | epoch: 1 | remaining: 3288s    Percent tokens: 60.7%
step 01359 (60.7%) | loss: 2.985251 | lrm: 0.79 | dt: 233ms | tok/sec: 1,126,465 | mfu: 31.5% | epoch: 1 | remaining: 3288s    Percent tokens: 60.7%
step 01360 (60.8%) | loss: 2.992105 | lrm: 0.78 | dt: 227ms | tok/sec: 1,154,101 | mfu: 32.3% | epoch: 1 | remaining: 3288s    Percent tokens: 60.8%
step 01361 (60.8%) | loss: 2.994175 | lrm: 0.78 | dt: 228ms | tok/sec: 1,151,770 | mfu: 32.2% | epoch: 1 | remaining: 3288s    Percent tokens: 60.8%
step 01362 (60.8%) | loss: 2.993257 | lrm: 0.78 | dt: 229ms | tok/sec: 1,144,889 | mfu: 32.0% | epoch: 1 | remaining: 3287s    Percent tokens: 60.8%
step 01363 (60.9%) | loss: 2.997021 | lrm: 0.78 | dt: 232ms | tok/sec: 1,128,916 | mfu: 31.6% | epoch: 1 | remaining: 3287s    Percent tokens: 60.9%
step 01364 (60.9%) | loss: 2.982872 | lrm: 0.78 | dt: 229ms | tok/sec: 1,144,448 | mfu: 32.0% | epoch: 1 | remaining: 3287s    Percent tokens: 60.9%
step 01365 (61.0%) | loss: 2.977567 | lrm: 0.78 | dt: 229ms | tok/sec: 1,146,626 | mfu: 32.1% | epoch: 1 | remaining: 3287s    Percent tokens: 61.0%
step 01366 (61.0%) | loss: 2.977479 | lrm: 0.78 | dt: 228ms | tok/sec: 1,148,959 | mfu: 32.1% | epoch: 1 | remaining: 3286s    Percent tokens: 61.0%
step 01367 (61.1%) | loss: 2.981793 | lrm: 0.78 | dt: 231ms | tok/sec: 1,136,181 | mfu: 31.8% | epoch: 1 | remaining: 3286s    Percent tokens: 61.1%
step 01368 (61.1%) | loss: 2.986028 | lrm: 0.78 | dt: 231ms | tok/sec: 1,134,984 | mfu: 31.8% | epoch: 1 | remaining: 3286s    Percent tokens: 61.1%
step 01369 (61.2%) | loss: 2.983174 | lrm: 0.78 | dt: 228ms | tok/sec: 1,147,752 | mfu: 32.1% | epoch: 1 | remaining: 3286s    Percent tokens: 61.2%
step 01370 (61.2%) | loss: 3.005224 | lrm: 0.78 | dt: 229ms | tok/sec: 1,145,886 | mfu: 32.1% | epoch: 1 | remaining: 3286s    Percent tokens: 61.2%
step 01371 (61.2%) | loss: 2.998818 | lrm: 0.78 | dt: 229ms | tok/sec: 1,143,014 | mfu: 32.0% | epoch: 1 | remaining: 3285s    Percent tokens: 61.2%
step 01372 (61.3%) | loss: 2.994037 | lrm: 0.77 | dt: 231ms | tok/sec: 1,132,531 | mfu: 31.7% | epoch: 1 | remaining: 3285s    Percent tokens: 61.3%
step 01373 (61.3%) | loss: 2.998563 | lrm: 0.77 | dt: 227ms | tok/sec: 1,153,820 | mfu: 32.3% | epoch: 1 | remaining: 3285s    Percent tokens: 61.3%
step 01374 (61.4%) | loss: 2.995130 | lrm: 0.77 | dt: 229ms | tok/sec: 1,145,510 | mfu: 32.0% | epoch: 1 | remaining: 3285s    Percent tokens: 61.4%
step 01375 (61.4%) | loss: 3.014532 | lrm: 0.77 | dt: 229ms | tok/sec: 1,144,683 | mfu: 32.0% | epoch: 1 | remaining: 3284s    Percent tokens: 61.4%
step 01376 (61.5%) | loss: 3.007573 | lrm: 0.77 | dt: 231ms | tok/sec: 1,136,203 | mfu: 31.8% | epoch: 1 | remaining: 3284s    Percent tokens: 61.5%
step 01377 (61.5%) | loss: 3.020704 | lrm: 0.77 | dt: 229ms | tok/sec: 1,144,170 | mfu: 32.0% | epoch: 1 | remaining: 3284s    Percent tokens: 61.5%
step 01378 (61.6%) | loss: 3.026804 | lrm: 0.77 | dt: 229ms | tok/sec: 1,145,574 | mfu: 32.0% | epoch: 1 | remaining: 3284s    Percent tokens: 61.6%
step 01379 (61.6%) | loss: 3.013213 | lrm: 0.77 | dt: 229ms | tok/sec: 1,145,090 | mfu: 32.0% | epoch: 1 | remaining: 3283s    Percent tokens: 61.6%
step 01380 (61.7%) | loss: 3.011096 | lrm: 0.77 | dt: 230ms | tok/sec: 1,140,584 | mfu: 31.9% | epoch: 1 | remaining: 3283s    Percent tokens: 61.7%
step 01381 (61.7%) | loss: 2.996640 | lrm: 0.77 | dt: 230ms | tok/sec: 1,138,885 | mfu: 31.9% | epoch: 1 | remaining: 3283s    Percent tokens: 61.7%
step 01382 (61.7%) | loss: 2.987845 | lrm: 0.77 | dt: 229ms | tok/sec: 1,146,883 | mfu: 32.1% | epoch: 1 | remaining: 3283s    Percent tokens: 61.7%
step 01383 (61.8%) | loss: 2.987043 | lrm: 0.76 | dt: 229ms | tok/sec: 1,144,350 | mfu: 32.0% | epoch: 1 | remaining: 3283s    Percent tokens: 61.8%
step 01384 (61.8%) | loss: 2.970325 | lrm: 0.76 | dt: 229ms | tok/sec: 1,146,784 | mfu: 32.1% | epoch: 1 | remaining: 3282s    Percent tokens: 61.8%
step 01385 (61.9%) | loss: 2.973408 | lrm: 0.76 | dt: 232ms | tok/sec: 1,132,053 | mfu: 31.7% | epoch: 1 | remaining: 3282s    Percent tokens: 61.9%
step 01386 (61.9%) | loss: 2.974025 | lrm: 0.76 | dt: 230ms | tok/sec: 1,138,012 | mfu: 31.8% | epoch: 1 | remaining: 3282s    Percent tokens: 61.9%
step 01387 (62.0%) | loss: 2.979973 | lrm: 0.76 | dt: 364ms | tok/sec: 719,331 | mfu: 20.1% | epoch: 1 | remaining: 3281s    Percent tokens: 62.0%
step 01388 (62.0%) | loss: 2.971657 | lrm: 0.76 | dt: 226ms | tok/sec: 1,162,205 | mfu: 32.5% | epoch: 1 | remaining: 3281s    Percent tokens: 62.0%
step 01389 (62.1%) | loss: 2.967882 | lrm: 0.76 | dt: 225ms | tok/sec: 1,162,794 | mfu: 32.5% | epoch: 1 | remaining: 3281s    Percent tokens: 62.1%
step 01390 (62.1%) | loss: 2.951840 | lrm: 0.76 | dt: 227ms | tok/sec: 1,152,940 | mfu: 32.3% | epoch: 1 | remaining: 3281s    Percent tokens: 62.1%
step 01391 (62.1%) | loss: 2.959662 | lrm: 0.76 | dt: 242ms | tok/sec: 1,081,326 | mfu: 30.3% | epoch: 1 | remaining: 3281s    Percent tokens: 62.1%
step 01392 (62.2%) | loss: 2.955802 | lrm: 0.76 | dt: 227ms | tok/sec: 1,152,720 | mfu: 32.2% | epoch: 1 | remaining: 3280s    Percent tokens: 62.2%
step 01393 (62.2%) | loss: 2.948217 | lrm: 0.76 | dt: 230ms | tok/sec: 1,139,995 | mfu: 31.9% | epoch: 1 | remaining: 3280s    Percent tokens: 62.2%
step 01394 (62.3%) | loss: 2.944917 | lrm: 0.75 | dt: 226ms | tok/sec: 1,161,190 | mfu: 32.5% | epoch: 1 | remaining: 3280s    Percent tokens: 62.3%
step 01395 (62.3%) | loss: 2.936492 | lrm: 0.75 | dt: 234ms | tok/sec: 1,118,499 | mfu: 31.3% | epoch: 1 | remaining: 3280s    Percent tokens: 62.3%
step 01396 (62.4%) | loss: 2.957886 | lrm: 0.75 | dt: 229ms | tok/sec: 1,143,998 | mfu: 32.0% | epoch: 1 | remaining: 3279s    Percent tokens: 62.4%
step 01397 (62.4%) | loss: 2.952287 | lrm: 0.75 | dt: 228ms | tok/sec: 1,151,321 | mfu: 32.2% | epoch: 1 | remaining: 3279s    Percent tokens: 62.4%
step 01398 (62.5%) | loss: 2.954506 | lrm: 0.75 | dt: 251ms | tok/sec: 1,044,156 | mfu: 29.2% | epoch: 1 | remaining: 3279s    Percent tokens: 62.5%
step 01399 (62.5%) | loss: 2.940234 | lrm: 0.75 | dt: 228ms | tok/sec: 1,150,955 | mfu: 32.2% | epoch: 1 | remaining: 3279s    Percent tokens: 62.5%
step 01400 (62.5%) | loss: 2.932867 | lrm: 0.75 | dt: 237ms | tok/sec: 1,104,878 | mfu: 30.9% | epoch: 1 | remaining: 3278s    Percent tokens: 62.5%
step 01401 (62.6%) | loss: 2.918729 | lrm: 0.75 | dt: 228ms | tok/sec: 1,149,191 | mfu: 32.2% | epoch: 1 | remaining: 3278s    Percent tokens: 62.6%
step 01402 (62.6%) | loss: 2.908514 | lrm: 0.75 | dt: 230ms | tok/sec: 1,138,446 | mfu: 31.8% | epoch: 1 | remaining: 3278s    Percent tokens: 62.6%
step 01403 (62.7%) | loss: 2.908139 | lrm: 0.75 | dt: 230ms | tok/sec: 1,139,640 | mfu: 31.9% | epoch: 1 | remaining: 3278s    Percent tokens: 62.7%
step 01404 (62.7%) | loss: 2.900379 | lrm: 0.75 | dt: 230ms | tok/sec: 1,140,540 | mfu: 31.9% | epoch: 1 | remaining: 3278s    Percent tokens: 62.7%
step 01405 (62.8%) | loss: 2.918886 | lrm: 0.74 | dt: 229ms | tok/sec: 1,145,125 | mfu: 32.0% | epoch: 1 | remaining: 3277s    Percent tokens: 62.8%
step 01406 (62.8%) | loss: 2.906577 | lrm: 0.74 | dt: 228ms | tok/sec: 1,149,572 | mfu: 32.2% | epoch: 1 | remaining: 3277s    Percent tokens: 62.8%
step 01407 (62.9%) | loss: 2.925172 | lrm: 0.74 | dt: 235ms | tok/sec: 1,115,539 | mfu: 31.2% | epoch: 1 | remaining: 3277s    Percent tokens: 62.9%
step 01408 (62.9%) | loss: 2.921195 | lrm: 0.74 | dt: 230ms | tok/sec: 1,141,741 | mfu: 31.9% | epoch: 1 | remaining: 3277s    Percent tokens: 62.9%
step 01409 (62.9%) | loss: 2.929161 | lrm: 0.74 | dt: 230ms | tok/sec: 1,138,144 | mfu: 31.8% | epoch: 1 | remaining: 3276s    Percent tokens: 62.9%
step 01410 (63.0%) | loss: 2.938901 | lrm: 0.74 | dt: 229ms | tok/sec: 1,146,467 | mfu: 32.1% | epoch: 1 | remaining: 3276s    Percent tokens: 63.0%
step 01411 (63.0%) | loss: 2.936781 | lrm: 0.74 | dt: 230ms | tok/sec: 1,138,473 | mfu: 31.9% | epoch: 1 | remaining: 3276s    Percent tokens: 63.0%
step 01412 (63.1%) | loss: 2.961055 | lrm: 0.74 | dt: 230ms | tok/sec: 1,138,226 | mfu: 31.8% | epoch: 1 | remaining: 3276s    Percent tokens: 63.1%
step 01413 (63.1%) | loss: 2.966211 | lrm: 0.74 | dt: 229ms | tok/sec: 1,146,670 | mfu: 32.1% | epoch: 1 | remaining: 3275s    Percent tokens: 63.1%
step 01414 (63.2%) | loss: 2.972165 | lrm: 0.74 | dt: 235ms | tok/sec: 1,113,359 | mfu: 31.1% | epoch: 1 | remaining: 3275s    Percent tokens: 63.2%
step 01415 (63.2%) | loss: 2.969700 | lrm: 0.74 | dt: 231ms | tok/sec: 1,136,842 | mfu: 31.8% | epoch: 1 | remaining: 3275s    Percent tokens: 63.2%
step 01416 (63.3%) | loss: 2.958390 | lrm: 0.73 | dt: 229ms | tok/sec: 1,144,074 | mfu: 32.0% | epoch: 1 | remaining: 3275s    Percent tokens: 63.3%
step 01417 (63.3%) | loss: 2.956468 | lrm: 0.73 | dt: 231ms | tok/sec: 1,133,531 | mfu: 31.7% | epoch: 1 | remaining: 3275s    Percent tokens: 63.3%
step 01418 (63.3%) | loss: 2.968781 | lrm: 0.73 | dt: 228ms | tok/sec: 1,147,697 | mfu: 32.1% | epoch: 1 | remaining: 3274s    Percent tokens: 63.3%
step 01419 (63.4%) | loss: 2.966377 | lrm: 0.73 | dt: 228ms | tok/sec: 1,149,660 | mfu: 32.2% | epoch: 1 | remaining: 3274s    Percent tokens: 63.4%
step 01420 (63.4%) | loss: 2.961468 | lrm: 0.73 | dt: 236ms | tok/sec: 1,109,963 | mfu: 31.1% | epoch: 1 | remaining: 3274s    Percent tokens: 63.4%
step 01421 (63.5%) | loss: 2.963244 | lrm: 0.73 | dt: 231ms | tok/sec: 1,135,374 | mfu: 31.8% | epoch: 1 | remaining: 3274s    Percent tokens: 63.5%
step 01422 (63.5%) | loss: 2.959535 | lrm: 0.73 | dt: 230ms | tok/sec: 1,138,041 | mfu: 31.8% | epoch: 1 | remaining: 3273s    Percent tokens: 63.5%
step 01423 (63.6%) | loss: 2.952177 | lrm: 0.73 | dt: 229ms | tok/sec: 1,143,641 | mfu: 32.0% | epoch: 1 | remaining: 3273s    Percent tokens: 63.6%
step 01424 (63.6%) | loss: 2.962648 | lrm: 0.73 | dt: 229ms | tok/sec: 1,142,437 | mfu: 32.0% | epoch: 1 | remaining: 3273s    Percent tokens: 63.6%
step 01425 (63.7%) | loss: 2.967871 | lrm: 0.73 | dt: 229ms | tok/sec: 1,145,383 | mfu: 32.0% | epoch: 1 | remaining: 3273s    Percent tokens: 63.7%
step 01426 (63.7%) | loss: 2.968115 | lrm: 0.73 | dt: 229ms | tok/sec: 1,144,664 | mfu: 32.0% | epoch: 1 | remaining: 3272s    Percent tokens: 63.7%
step 01427 (63.7%) | loss: 2.949467 | lrm: 0.73 | dt: 229ms | tok/sec: 1,142,734 | mfu: 32.0% | epoch: 1 | remaining: 3272s    Percent tokens: 63.7%
step 01428 (63.8%) | loss: 2.955452 | lrm: 0.72 | dt: 228ms | tok/sec: 1,150,352 | mfu: 32.2% | epoch: 1 | remaining: 3272s    Percent tokens: 63.8%
step 01429 (63.8%) | loss: 2.935488 | lrm: 0.72 | dt: 229ms | tok/sec: 1,146,325 | mfu: 32.1% | epoch: 1 | remaining: 3272s    Percent tokens: 63.8%
step 01430 (63.9%) | loss: 2.938131 | lrm: 0.72 | dt: 230ms | tok/sec: 1,137,413 | mfu: 31.8% | epoch: 1 | remaining: 3272s    Percent tokens: 63.9%
step 01431 (63.9%) | loss: 2.927727 | lrm: 0.72 | dt: 229ms | tok/sec: 1,142,494 | mfu: 32.0% | epoch: 1 | remaining: 3271s    Percent tokens: 63.9%
step 01432 (64.0%) | loss: 2.923298 | lrm: 0.72 | dt: 228ms | tok/sec: 1,150,501 | mfu: 32.2% | epoch: 1 | remaining: 3271s    Percent tokens: 64.0%
step 01433 (64.0%) | loss: 2.913077 | lrm: 0.72 | dt: 229ms | tok/sec: 1,145,597 | mfu: 32.0% | epoch: 1 | remaining: 3271s    Percent tokens: 64.0%
step 01434 (64.1%) | loss: 2.911844 | lrm: 0.72 | dt: 230ms | tok/sec: 1,137,518 | mfu: 31.8% | epoch: 1 | remaining: 3271s    Percent tokens: 64.1%
