---------------------------------------
Begin Slurm Prolog: Aug-08-2026 22:34:55
Job ID:    11753099
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 24ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40195ms | tok/sec: 6,521 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 02684 (16.0%) | loss: 3.013200 | lrm: 1.00 | dt: 889ms | tok/sec: 294,747 | mfu: 23.9% | epoch: 2 | remaining: 1223s    Percent tokens: 16.0%
step 02685 (16.0%) | loss: 3.004718 | lrm: 1.00 | dt: 886ms | tok/sec: 295,790 | mfu: 24.0% | epoch: 2 | remaining: 1222s    Percent tokens: 16.0%
step 02686 (16.0%) | loss: 3.011362 | lrm: 1.00 | dt: 886ms | tok/sec: 295,892 | mfu: 24.0% | epoch: 2 | remaining: 1221s    Percent tokens: 16.0%
step 02687 (16.0%) | loss: 2.994562 | lrm: 1.00 | dt: 890ms | tok/sec: 294,681 | mfu: 23.9% | epoch: 2 | remaining: 1220s    Percent tokens: 16.0%
step 02688 (16.0%) | loss: 2.992866 | lrm: 1.00 | dt: 887ms | tok/sec: 295,412 | mfu: 23.9% | epoch: 2 | remaining: 1219s    Percent tokens: 16.0%
step 02689 (16.0%) | loss: 2.977214 | lrm: 1.00 | dt: 886ms | tok/sec: 295,938 | mfu: 24.0% | epoch: 2 | remaining: 1218s    Percent tokens: 16.0%
step 02690 (16.0%) | loss: 2.961887 | lrm: 1.00 | dt: 889ms | tok/sec: 294,934 | mfu: 23.9% | epoch: 2 | remaining: 1217s    Percent tokens: 16.0%
step 02691 (16.0%) | loss: 2.987174 | lrm: 1.00 | dt: 889ms | tok/sec: 295,017 | mfu: 23.9% | epoch: 2 | remaining: 1217s    Percent tokens: 16.0%
step 02692 (16.0%) | loss: 2.985447 | lrm: 1.00 | dt: 888ms | tok/sec: 295,208 | mfu: 23.9% | epoch: 2 | remaining: 1216s    Percent tokens: 16.0%
step 02693 (16.0%) | loss: 2.999595 | lrm: 1.00 | dt: 884ms | tok/sec: 296,607 | mfu: 24.0% | epoch: 2 | remaining: 1215s    Percent tokens: 16.0%
step 02694 (16.0%) | loss: 2.992634 | lrm: 1.00 | dt: 889ms | tok/sec: 294,902 | mfu: 23.9% | epoch: 2 | remaining: 1214s    Percent tokens: 16.0%
step 02695 (16.0%) | loss: 2.990165 | lrm: 1.00 | dt: 888ms | tok/sec: 295,076 | mfu: 23.9% | epoch: 2 | remaining: 1213s    Percent tokens: 16.0%
step 02696 (16.1%) | loss: 2.998823 | lrm: 1.00 | dt: 889ms | tok/sec: 294,744 | mfu: 23.9% | epoch: 2 | remaining: 1212s    Percent tokens: 16.1%
step 02697 (16.1%) | loss: 3.007779 | lrm: 1.00 | dt: 891ms | tok/sec: 294,214 | mfu: 23.9% | epoch: 2 | remaining: 1211s    Percent tokens: 16.1%
step 02698 (16.1%) | loss: 3.008193 | lrm: 1.00 | dt: 888ms | tok/sec: 295,080 | mfu: 23.9% | epoch: 2 | remaining: 1210s    Percent tokens: 16.1%
step 02699 (16.1%) | loss: 2.997833 | lrm: 1.00 | dt: 889ms | tok/sec: 294,801 | mfu: 23.9% | epoch: 2 | remaining: 1209s    Percent tokens: 16.1%
step 02700 (16.1%) | loss: 3.002140 | lrm: 1.00 | dt: 889ms | tok/sec: 294,778 | mfu: 23.9% | epoch: 2 | remaining: 1209s    Percent tokens: 16.1%
step 02701 (16.1%) | loss: 2.987737 | lrm: 1.00 | dt: 887ms | tok/sec: 295,396 | mfu: 23.9% | epoch: 2 | remaining: 1208s    Percent tokens: 16.1%
step 02702 (16.1%) | loss: 2.991149 | lrm: 1.00 | dt: 887ms | tok/sec: 295,380 | mfu: 23.9% | epoch: 2 | remaining: 1207s    Percent tokens: 16.1%
step 02703 (16.1%) | loss: 3.000340 | lrm: 1.00 | dt: 889ms | tok/sec: 294,878 | mfu: 23.9% | epoch: 2 | remaining: 1206s    Percent tokens: 16.1%
step 02704 (16.1%) | loss: 2.995307 | lrm: 1.00 | dt: 890ms | tok/sec: 294,655 | mfu: 23.9% | epoch: 2 | remaining: 1205s    Percent tokens: 16.1%
step 02705 (16.1%) | loss: 2.994804 | lrm: 1.00 | dt: 892ms | tok/sec: 293,872 | mfu: 23.8% | epoch: 2 | remaining: 1204s    Percent tokens: 16.1%
step 02706 (16.1%) | loss: 2.976322 | lrm: 1.00 | dt: 891ms | tok/sec: 294,373 | mfu: 23.9% | epoch: 2 | remaining: 1203s    Percent tokens: 16.1%
step 02707 (16.1%) | loss: 2.963466 | lrm: 1.00 | dt: 889ms | tok/sec: 294,922 | mfu: 23.9% | epoch: 2 | remaining: 1202s    Percent tokens: 16.1%
step 02708 (16.1%) | loss: 2.964760 | lrm: 1.00 | dt: 890ms | tok/sec: 294,575 | mfu: 23.9% | epoch: 2 | remaining: 1201s    Percent tokens: 16.1%
step 02709 (16.1%) | loss: 2.963217 | lrm: 1.00 | dt: 890ms | tok/sec: 294,661 | mfu: 23.9% | epoch: 2 | remaining: 1201s    Percent tokens: 16.1%
step 02710 (16.1%) | loss: 2.957398 | lrm: 1.00 | dt: 889ms | tok/sec: 294,752 | mfu: 23.9% | epoch: 2 | remaining: 1200s    Percent tokens: 16.1%
step 02711 (16.1%) | loss: 2.952643 | lrm: 1.00 | dt: 891ms | tok/sec: 294,218 | mfu: 23.9% | epoch: 2 | remaining: 1199s    Percent tokens: 16.1%
step 02712 (16.1%) | loss: 2.958902 | lrm: 1.00 | dt: 889ms | tok/sec: 294,963 | mfu: 23.9% | epoch: 2 | remaining: 1198s    Percent tokens: 16.1%
step 02713 (16.2%) | loss: 2.960040 | lrm: 1.00 | dt: 888ms | tok/sec: 295,119 | mfu: 23.9% | epoch: 2 | remaining: 1197s    Percent tokens: 16.2%
step 02714 (16.2%) | loss: 2.973751 | lrm: 1.00 | dt: 891ms | tok/sec: 294,299 | mfu: 23.9% | epoch: 2 | remaining: 1196s    Percent tokens: 16.2%
step 02715 (16.2%) | loss: 2.959851 | lrm: 1.00 | dt: 890ms | tok/sec: 294,551 | mfu: 23.9% | epoch: 2 | remaining: 1195s    Percent tokens: 16.2%
step 02716 (16.2%) | loss: 2.970536 | lrm: 1.00 | dt: 891ms | tok/sec: 294,281 | mfu: 23.9% | epoch: 2 | remaining: 1194s    Percent tokens: 16.2%
step 02717 (16.2%) | loss: 2.977585 | lrm: 1.00 | dt: 890ms | tok/sec: 294,400 | mfu: 23.9% | epoch: 2 | remaining: 1193s    Percent tokens: 16.2%
step 02718 (16.2%) | loss: 2.978428 | lrm: 1.00 | dt: 886ms | tok/sec: 295,714 | mfu: 24.0% | epoch: 2 | remaining: 1193s    Percent tokens: 16.2%
step 02719 (16.2%) | loss: 2.977812 | lrm: 1.00 | dt: 883ms | tok/sec: 296,728 | mfu: 24.1% | epoch: 2 | remaining: 1192s    Percent tokens: 16.2%
step 02720 (16.2%) | loss: 2.970825 | lrm: 1.00 | dt: 889ms | tok/sec: 294,864 | mfu: 23.9% | epoch: 2 | remaining: 1191s    Percent tokens: 16.2%
step 02721 (16.2%) | loss: 2.978087 | lrm: 1.00 | dt: 889ms | tok/sec: 294,904 | mfu: 23.9% | epoch: 2 | remaining: 1190s    Percent tokens: 16.2%
step 02722 (16.2%) | loss: 2.983835 | lrm: 1.00 | dt: 886ms | tok/sec: 295,929 | mfu: 24.0% | epoch: 2 | remaining: 1189s    Percent tokens: 16.2%
step 02723 (16.2%) | loss: 2.978110 | lrm: 1.00 | dt: 885ms | tok/sec: 296,232 | mfu: 24.0% | epoch: 2 | remaining: 1188s    Percent tokens: 16.2%
step 02724 (16.2%) | loss: 2.984417 | lrm: 1.00 | dt: 891ms | tok/sec: 294,255 | mfu: 23.9% | epoch: 2 | remaining: 1187s    Percent tokens: 16.2%
step 02725 (16.2%) | loss: 2.987041 | lrm: 1.00 | dt: 889ms | tok/sec: 294,856 | mfu: 23.9% | epoch: 2 | remaining: 1186s    Percent tokens: 16.2%
step 02726 (16.2%) | loss: 2.983521 | lrm: 1.00 | dt: 890ms | tok/sec: 294,636 | mfu: 23.9% | epoch: 2 | remaining: 1185s    Percent tokens: 16.2%
step 02727 (16.2%) | loss: 2.987285 | lrm: 1.00 | dt: 887ms | tok/sec: 295,485 | mfu: 24.0% | epoch: 2 | remaining: 1185s    Percent tokens: 16.2%
step 02728 (16.2%) | loss: 2.991886 | lrm: 1.00 | dt: 888ms | tok/sec: 295,340 | mfu: 23.9% | epoch: 2 | remaining: 1184s    Percent tokens: 16.2%
step 02729 (16.2%) | loss: 2.972267 | lrm: 1.00 | dt: 886ms | tok/sec: 295,731 | mfu: 24.0% | epoch: 2 | remaining: 1183s    Percent tokens: 16.2%
step 02730 (16.3%) | loss: 2.970423 | lrm: 1.00 | dt: 889ms | tok/sec: 294,947 | mfu: 23.9% | epoch: 2 | remaining: 1182s    Percent tokens: 16.3%
step 02731 (16.3%) | loss: 2.970158 | lrm: 1.00 | dt: 889ms | tok/sec: 294,855 | mfu: 23.9% | epoch: 2 | remaining: 1181s    Percent tokens: 16.3%
step 02732 (16.3%) | loss: 2.968600 | lrm: 1.00 | dt: 890ms | tok/sec: 294,568 | mfu: 23.9% | epoch: 2 | remaining: 1180s    Percent tokens: 16.3%
step 02733 (16.3%) | loss: 2.973250 | lrm: 1.00 | dt: 888ms | tok/sec: 295,131 | mfu: 23.9% | epoch: 2 | remaining: 1179s    Percent tokens: 16.3%
step 02734 (16.3%) | loss: 2.959284 | lrm: 1.00 | dt: 892ms | tok/sec: 293,989 | mfu: 23.8% | epoch: 2 | remaining: 1178s    Percent tokens: 16.3%
step 02735 (16.3%) | loss: 2.975389 | lrm: 1.00 | dt: 888ms | tok/sec: 295,168 | mfu: 23.9% | epoch: 2 | remaining: 1177s    Percent tokens: 16.3%
step 02736 (16.3%) | loss: 2.966823 | lrm: 1.00 | dt: 885ms | tok/sec: 296,176 | mfu: 24.0% | epoch: 2 | remaining: 1177s    Percent tokens: 16.3%
step 02737 (16.3%) | loss: 2.975852 | lrm: 1.00 | dt: 890ms | tok/sec: 294,446 | mfu: 23.9% | epoch: 2 | remaining: 1176s    Percent tokens: 16.3%
step 02738 (16.3%) | loss: 2.981389 | lrm: 1.00 | dt: 888ms | tok/sec: 295,264 | mfu: 23.9% | epoch: 2 | remaining: 1175s    Percent tokens: 16.3%
step 02739 (16.3%) | loss: 2.990412 | lrm: 1.00 | dt: 888ms | tok/sec: 295,310 | mfu: 23.9% | epoch: 2 | remaining: 1174s    Percent tokens: 16.3%
step 02740 (16.3%) | loss: 2.979878 | lrm: 1.00 | dt: 889ms | tok/sec: 294,894 | mfu: 23.9% | epoch: 2 | remaining: 1173s    Percent tokens: 16.3%
step 02741 (16.3%) | loss: 2.965505 | lrm: 1.00 | dt: 890ms | tok/sec: 294,405 | mfu: 23.9% | epoch: 2 | remaining: 1172s    Percent tokens: 16.3%
step 02742 (16.3%) | loss: 2.965746 | lrm: 1.00 | dt: 891ms | tok/sec: 294,115 | mfu: 23.8% | epoch: 2 | remaining: 1171s    Percent tokens: 16.3%
step 02743 (16.3%) | loss: 2.959937 | lrm: 1.00 | dt: 889ms | tok/sec: 294,970 | mfu: 23.9% | epoch: 2 | remaining: 1170s    Percent tokens: 16.3%
step 02744 (16.3%) | loss: 2.948210 | lrm: 1.00 | dt: 890ms | tok/sec: 294,685 | mfu: 23.9% | epoch: 2 | remaining: 1169s    Percent tokens: 16.3%
step 02745 (16.3%) | loss: 2.961725 | lrm: 1.00 | dt: 884ms | tok/sec: 296,472 | mfu: 24.0% | epoch: 2 | remaining: 1169s    Percent tokens: 16.3%
step 02746 (16.4%) | loss: 2.972337 | lrm: 1.00 | dt: 888ms | tok/sec: 295,105 | mfu: 23.9% | epoch: 2 | remaining: 1168s    Percent tokens: 16.4%
step 02747 (16.4%) | loss: 2.968422 | lrm: 1.00 | dt: 890ms | tok/sec: 294,538 | mfu: 23.9% | epoch: 2 | remaining: 1167s    Percent tokens: 16.4%
step 02748 (16.4%) | loss: 2.983905 | lrm: 1.00 | dt: 889ms | tok/sec: 294,985 | mfu: 23.9% | epoch: 2 | remaining: 1166s    Percent tokens: 16.4%
step 02749 (16.4%) | loss: 2.982092 | lrm: 1.00 | dt: 890ms | tok/sec: 294,421 | mfu: 23.9% | epoch: 2 | remaining: 1165s    Percent tokens: 16.4%
step 02750 (16.4%) | loss: 2.980359 | lrm: 1.00 | dt: 889ms | tok/sec: 294,795 | mfu: 23.9% | epoch: 2 | remaining: 1164s    Percent tokens: 16.4%
step 02751 (16.4%) | loss: 2.992232 | lrm: 1.00 | dt: 891ms | tok/sec: 294,196 | mfu: 23.8% | epoch: 2 | remaining: 1163s    Percent tokens: 16.4%
step 02752 (16.4%) | loss: 2.978697 | lrm: 1.00 | dt: 890ms | tok/sec: 294,544 | mfu: 23.9% | epoch: 2 | remaining: 1162s    Percent tokens: 16.4%
step 02753 (16.4%) | loss: 2.976694 | lrm: 1.00 | dt: 890ms | tok/sec: 294,379 | mfu: 23.9% | epoch: 2 | remaining: 1161s    Percent tokens: 16.4%
step 02754 (16.4%) | loss: 2.967821 | lrm: 1.00 | dt: 889ms | tok/sec: 294,795 | mfu: 23.9% | epoch: 2 | remaining: 1161s    Percent tokens: 16.4%
step 02755 (16.4%) | loss: 2.984962 | lrm: 1.00 | dt: 890ms | tok/sec: 294,560 | mfu: 23.9% | epoch: 2 | remaining: 1160s    Percent tokens: 16.4%
step 02756 (16.4%) | loss: 2.987202 | lrm: 1.00 | dt: 890ms | tok/sec: 294,637 | mfu: 23.9% | epoch: 2 | remaining: 1159s    Percent tokens: 16.4%
step 02757 (16.4%) | loss: 2.999129 | lrm: 1.00 | dt: 888ms | tok/sec: 295,278 | mfu: 23.9% | epoch: 2 | remaining: 1158s    Percent tokens: 16.4%
step 02758 (16.4%) | loss: 3.003198 | lrm: 1.00 | dt: 889ms | tok/sec: 294,855 | mfu: 23.9% | epoch: 2 | remaining: 1157s    Percent tokens: 16.4%
step 02759 (16.4%) | loss: 2.988822 | lrm: 1.00 | dt: 891ms | tok/sec: 294,283 | mfu: 23.9% | epoch: 2 | remaining: 1156s    Percent tokens: 16.4%
step 02760 (16.4%) | loss: 2.985135 | lrm: 1.00 | dt: 891ms | tok/sec: 294,372 | mfu: 23.9% | epoch: 2 | remaining: 1155s    Percent tokens: 16.4%
step 02761 (16.4%) | loss: 2.978174 | lrm: 1.00 | dt: 890ms | tok/sec: 294,671 | mfu: 23.9% | epoch: 2 | remaining: 1154s    Percent tokens: 16.4%
step 02762 (16.4%) | loss: 3.007543 | lrm: 1.00 | dt: 885ms | tok/sec: 296,087 | mfu: 24.0% | epoch: 2 | remaining: 1153s    Percent tokens: 16.4%
step 02763 (16.5%) | loss: 3.017097 | lrm: 1.00 | dt: 890ms | tok/sec: 294,638 | mfu: 23.9% | epoch: 2 | remaining: 1153s    Percent tokens: 16.5%
step 02764 (16.5%) | loss: 3.026401 | lrm: 1.00 | dt: 887ms | tok/sec: 295,436 | mfu: 24.0% | epoch: 2 | remaining: 1152s    Percent tokens: 16.5%
step 02765 (16.5%) | loss: 2.999797 | lrm: 1.00 | dt: 889ms | tok/sec: 294,867 | mfu: 23.9% | epoch: 2 | remaining: 1151s    Percent tokens: 16.5%
step 02766 (16.5%) | loss: 3.010506 | lrm: 1.00 | dt: 891ms | tok/sec: 294,343 | mfu: 23.9% | epoch: 2 | remaining: 1150s    Percent tokens: 16.5%
step 02767 (16.5%) | loss: 3.021940 | lrm: 1.00 | dt: 889ms | tok/sec: 294,754 | mfu: 23.9% | epoch: 2 | remaining: 1149s    Percent tokens: 16.5%
step 02768 (16.5%) | loss: 3.013338 | lrm: 1.00 | dt: 890ms | tok/sec: 294,535 | mfu: 23.9% | epoch: 2 | remaining: 1148s    Percent tokens: 16.5%
step 02769 (16.5%) | loss: 3.006927 | lrm: 1.00 | dt: 891ms | tok/sec: 294,295 | mfu: 23.9% | epoch: 2 | remaining: 1147s    Percent tokens: 16.5%
step 02770 (16.5%) | loss: 2.996763 | lrm: 1.00 | dt: 890ms | tok/sec: 294,410 | mfu: 23.9% | epoch: 2 | remaining: 1146s    Percent tokens: 16.5%
step 02771 (16.5%) | loss: 3.009637 | lrm: 1.00 | dt: 889ms | tok/sec: 294,794 | mfu: 23.9% | epoch: 2 | remaining: 1145s    Percent tokens: 16.5%
step 02772 (16.5%) | loss: 3.002726 | lrm: 1.00 | dt: 890ms | tok/sec: 294,542 | mfu: 23.9% | epoch: 2 | remaining: 1145s    Percent tokens: 16.5%
step 02773 (16.5%) | loss: 3.010101 | lrm: 1.00 | dt: 890ms | tok/sec: 294,628 | mfu: 23.9% | epoch: 2 | remaining: 1144s    Percent tokens: 16.5%
step 02774 (16.5%) | loss: 2.994298 | lrm: 1.00 | dt: 890ms | tok/sec: 294,495 | mfu: 23.9% | epoch: 2 | remaining: 1143s    Percent tokens: 16.5%
step 02775 (16.5%) | loss: 2.996910 | lrm: 1.00 | dt: 889ms | tok/sec: 294,727 | mfu: 23.9% | epoch: 2 | remaining: 1142s    Percent tokens: 16.5%
step 02776 (16.5%) | loss: 2.989513 | lrm: 1.00 | dt: 889ms | tok/sec: 294,934 | mfu: 23.9% | epoch: 2 | remaining: 1141s    Percent tokens: 16.5%
step 02777 (16.5%) | loss: 3.003120 | lrm: 1.00 | dt: 887ms | tok/sec: 295,551 | mfu: 24.0% | epoch: 2 | remaining: 1140s    Percent tokens: 16.5%
step 02778 (16.5%) | loss: 2.992966 | lrm: 1.00 | dt: 888ms | tok/sec: 295,053 | mfu: 23.9% | epoch: 2 | remaining: 1139s    Percent tokens: 16.5%
step 02779 (16.5%) | loss: 2.998354 | lrm: 1.00 | dt: 887ms | tok/sec: 295,441 | mfu: 24.0% | epoch: 2 | remaining: 1138s    Percent tokens: 16.5%
step 02780 (16.6%) | loss: 2.990264 | lrm: 1.00 | dt: 889ms | tok/sec: 294,971 | mfu: 23.9% | epoch: 2 | remaining: 1137s    Percent tokens: 16.6%
step 02781 (16.6%) | loss: 2.983914 | lrm: 1.00 | dt: 891ms | tok/sec: 294,160 | mfu: 23.8% | epoch: 2 | remaining: 1137s    Percent tokens: 16.6%
step 02782 (16.6%) | loss: 2.992050 | lrm: 1.00 | dt: 889ms | tok/sec: 295,033 | mfu: 23.9% | epoch: 2 | remaining: 1136s    Percent tokens: 16.6%
step 02783 (16.6%) | loss: 2.993783 | lrm: 1.00 | dt: 890ms | tok/sec: 294,406 | mfu: 23.9% | epoch: 2 | remaining: 1135s    Percent tokens: 16.6%
step 02784 (16.6%) | loss: 2.992863 | lrm: 1.00 | dt: 889ms | tok/sec: 294,709 | mfu: 23.9% | epoch: 2 | remaining: 1134s    Percent tokens: 16.6%
step 02785 (16.6%) | loss: 2.998133 | lrm: 1.00 | dt: 890ms | tok/sec: 294,576 | mfu: 23.9% | epoch: 2 | remaining: 1133s    Percent tokens: 16.6%
step 02786 (16.6%) | loss: 2.990586 | lrm: 1.00 | dt: 889ms | tok/sec: 294,982 | mfu: 23.9% | epoch: 2 | remaining: 1132s    Percent tokens: 16.6%
step 02787 (16.6%) | loss: 2.974094 | lrm: 1.00 | dt: 890ms | tok/sec: 294,577 | mfu: 23.9% | epoch: 2 | remaining: 1131s    Percent tokens: 16.6%
step 02788 (16.6%) | loss: 2.982356 | lrm: 1.00 | dt: 888ms | tok/sec: 295,308 | mfu: 23.9% | epoch: 2 | remaining: 1130s    Percent tokens: 16.6%
step 02789 (16.6%) | loss: 2.989542 | lrm: 1.00 | dt: 886ms | tok/sec: 296,034 | mfu: 24.0% | epoch: 2 | remaining: 1129s    Percent tokens: 16.6%
step 02790 (16.6%) | loss: 2.972173 | lrm: 1.00 | dt: 888ms | tok/sec: 295,160 | mfu: 23.9% | epoch: 2 | remaining: 1129s    Percent tokens: 16.6%
step 02791 (16.6%) | loss: 2.978367 | lrm: 1.00 | dt: 889ms | tok/sec: 294,748 | mfu: 23.9% | epoch: 2 | remaining: 1128s    Percent tokens: 16.6%
step 02792 (16.6%) | loss: 2.969158 | lrm: 1.00 | dt: 890ms | tok/sec: 294,627 | mfu: 23.9% | epoch: 2 | remaining: 1127s    Percent tokens: 16.6%
step 02793 (16.6%) | loss: 2.977217 | lrm: 1.00 | dt: 887ms | tok/sec: 295,581 | mfu: 24.0% | epoch: 2 | remaining: 1126s    Percent tokens: 16.6%
step 02794 (16.6%) | loss: 2.972903 | lrm: 1.00 | dt: 889ms | tok/sec: 294,994 | mfu: 23.9% | epoch: 2 | remaining: 1125s    Percent tokens: 16.6%
step 02795 (16.6%) | loss: 2.968849 | lrm: 1.00 | dt: 887ms | tok/sec: 295,535 | mfu: 24.0% | epoch: 2 | remaining: 1124s    Percent tokens: 16.6%
step 02796 (16.6%) | loss: 2.966204 | lrm: 1.00 | dt: 888ms | tok/sec: 295,056 | mfu: 23.9% | epoch: 2 | remaining: 1123s    Percent tokens: 16.6%
step 02797 (16.7%) | loss: 2.982900 | lrm: 1.00 | dt: 889ms | tok/sec: 294,998 | mfu: 23.9% | epoch: 2 | remaining: 1122s    Percent tokens: 16.7%
step 02798 (16.7%) | loss: 2.997229 | lrm: 1.00 | dt: 890ms | tok/sec: 294,429 | mfu: 23.9% | epoch: 2 | remaining: 1121s    Percent tokens: 16.7%
step 02799 (16.7%) | loss: 2.983262 | lrm: 1.00 | dt: 887ms | tok/sec: 295,442 | mfu: 24.0% | epoch: 2 | remaining: 1121s    Percent tokens: 16.7%
step 02800 (16.7%) | loss: 2.972309 | lrm: 1.00 | dt: 885ms | tok/sec: 296,071 | mfu: 24.0% | epoch: 2 | remaining: 1120s    Percent tokens: 16.7%
step 02801 (16.7%) | loss: 2.971290 | lrm: 1.00 | dt: 888ms | tok/sec: 295,129 | mfu: 23.9% | epoch: 2 | remaining: 1119s    Percent tokens: 16.7%
step 02802 (16.7%) | loss: 2.964981 | lrm: 1.00 | dt: 889ms | tok/sec: 294,821 | mfu: 23.9% | epoch: 2 | remaining: 1118s    Percent tokens: 16.7%
step 02803 (16.7%) | loss: 2.961100 | lrm: 1.00 | dt: 888ms | tok/sec: 295,259 | mfu: 23.9% | epoch: 2 | remaining: 1117s    Percent tokens: 16.7%
step 02804 (16.7%) | loss: 2.958521 | lrm: 1.00 | dt: 889ms | tok/sec: 294,991 | mfu: 23.9% | epoch: 2 | remaining: 1116s    Percent tokens: 16.7%
step 02805 (16.7%) | loss: 2.978545 | lrm: 1.00 | dt: 888ms | tok/sec: 295,057 | mfu: 23.9% | epoch: 2 | remaining: 1115s    Percent tokens: 16.7%
step 02806 (16.7%) | loss: 2.968662 | lrm: 1.00 | dt: 888ms | tok/sec: 295,126 | mfu: 23.9% | epoch: 2 | remaining: 1114s    Percent tokens: 16.7%
step 02807 (16.7%) | loss: 2.954694 | lrm: 1.00 | dt: 886ms | tok/sec: 295,726 | mfu: 24.0% | epoch: 2 | remaining: 1113s    Percent tokens: 16.7%
step 02808 (16.7%) | loss: 2.967545 | lrm: 1.00 | dt: 889ms | tok/sec: 294,907 | mfu: 23.9% | epoch: 2 | remaining: 1113s    Percent tokens: 16.7%
step 02809 (16.7%) | loss: 2.953318 | lrm: 1.00 | dt: 890ms | tok/sec: 294,391 | mfu: 23.9% | epoch: 2 | remaining: 1112s    Percent tokens: 16.7%
step 02810 (16.7%) | loss: 2.970317 | lrm: 1.00 | dt: 889ms | tok/sec: 294,950 | mfu: 23.9% | epoch: 2 | remaining: 1111s    Percent tokens: 16.7%
step 02811 (16.7%) | loss: 2.957150 | lrm: 1.00 | dt: 890ms | tok/sec: 294,496 | mfu: 23.9% | epoch: 2 | remaining: 1110s    Percent tokens: 16.7%
step 02812 (16.7%) | loss: 2.967427 | lrm: 1.00 | dt: 888ms | tok/sec: 295,352 | mfu: 23.9% | epoch: 2 | remaining: 1109s    Percent tokens: 16.7%
step 02813 (16.7%) | loss: 2.956537 | lrm: 1.00 | dt: 889ms | tok/sec: 295,001 | mfu: 23.9% | epoch: 2 | remaining: 1108s    Percent tokens: 16.7%
step 02814 (16.8%) | loss: 2.962075 | lrm: 1.00 | dt: 886ms | tok/sec: 295,750 | mfu: 24.0% | epoch: 2 | remaining: 1107s    Percent tokens: 16.8%
step 02815 (16.8%) | loss: 2.965011 | lrm: 1.00 | dt: 888ms | tok/sec: 295,108 | mfu: 23.9% | epoch: 2 | remaining: 1106s    Percent tokens: 16.8%
step 02816 (16.8%) | loss: 2.966000 | lrm: 1.00 | dt: 887ms | tok/sec: 295,489 | mfu: 24.0% | epoch: 2 | remaining: 1105s    Percent tokens: 16.8%
step 02817 (16.8%) | loss: 2.960799 | lrm: 1.00 | dt: 887ms | tok/sec: 295,478 | mfu: 24.0% | epoch: 2 | remaining: 1105s    Percent tokens: 16.8%
step 02818 (16.8%) | loss: 2.986432 | lrm: 1.00 | dt: 887ms | tok/sec: 295,552 | mfu: 24.0% | epoch: 2 | remaining: 1104s    Percent tokens: 16.8%
step 02819 (16.8%) | loss: 2.982735 | lrm: 1.00 | dt: 888ms | tok/sec: 295,051 | mfu: 23.9% | epoch: 2 | remaining: 1103s    Percent tokens: 16.8%
step 02820 (16.8%) | loss: 2.970495 | lrm: 1.00 | dt: 890ms | tok/sec: 294,519 | mfu: 23.9% | epoch: 2 | remaining: 1102s    Percent tokens: 16.8%
step 02821 (16.8%) | loss: 2.968756 | lrm: 1.00 | dt: 889ms | tok/sec: 294,851 | mfu: 23.9% | epoch: 2 | remaining: 1101s    Percent tokens: 16.8%
step 02822 (16.8%) | loss: 2.975505 | lrm: 1.00 | dt: 889ms | tok/sec: 294,727 | mfu: 23.9% | epoch: 2 | remaining: 1100s    Percent tokens: 16.8%
step 02823 (16.8%) | loss: 2.969374 | lrm: 1.00 | dt: 893ms | tok/sec: 293,625 | mfu: 23.8% | epoch: 2 | remaining: 1099s    Percent tokens: 16.8%
step 02824 (16.8%) | loss: 2.972174 | lrm: 1.00 | dt: 889ms | tok/sec: 294,963 | mfu: 23.9% | epoch: 2 | remaining: 1098s    Percent tokens: 16.8%
step 02825 (16.8%) | loss: 2.979829 | lrm: 1.00 | dt: 890ms | tok/sec: 294,563 | mfu: 23.9% | epoch: 2 | remaining: 1097s    Percent tokens: 16.8%
step 02826 (16.8%) | loss: 2.985511 | lrm: 1.00 | dt: 888ms | tok/sec: 295,125 | mfu: 23.9% | epoch: 2 | remaining: 1097s    Percent tokens: 16.8%
step 02827 (16.8%) | loss: 2.965482 | lrm: 1.00 | dt: 889ms | tok/sec: 294,786 | mfu: 23.9% | epoch: 2 | remaining: 1096s    Percent tokens: 16.8%
step 02828 (16.8%) | loss: 2.949077 | lrm: 1.00 | dt: 885ms | tok/sec: 296,298 | mfu: 24.0% | epoch: 2 | remaining: 1095s    Percent tokens: 16.8%
